Id_funcionario,Data,Entrada,Saida,Falta,Horas_extras
1,2025-05-06,11:38:44,12:03:04,,0.1
1,2025-05-05,11:42:04,09:58:54,,2.2
1,2025-05-04,15:10:54,01:22:06,,0.3
1,2025-05-03,,,,0
1,2025-05-02,07:02:53,08:13:02,,0.1
1,2025-05-01,07:41:48,08:15:59,,1.6
1,2025-04-30,99:99,,,2.4
1,2025-04-29,21:39:10,21:48:17,,2.1
1,2025-04-28,18:08:57,18:29:27,,2.9
1,2025-04-27,,,,0
1,2025-04-26,23:52:45,12:16:17,,1.8
1,2025-04-25,00:03:25,11:57:39,,1.6
1,2025-04-24,02:58:35,15:54:59,,1.7
1,2025-04-23,09:24:27,01:14:05,,2.6
1,2025-04-22,16:26:39,06:01:06,,0.1
1,2025-04-21,02:09:53,23:31:39,,0.2
1,2025-04-20,14:24:11,19:50:14,,0.8
1,2025-04-19,03:22:59,21:14:42,,1.1
1,2025-04-18,07:43:58,23:12:10,,2.8
1,2025-04-17,03:22:24,03:33:52,,0.5
1,2025-04-16,10:48:23,23:06:37,,1.1
1,2025-04-15,14:28:49,12:41:54,,1.7
1,2025-04-14,10:52:35,15:09:20,,2.3
1,2025-04-13,,,,0
1,2025-04-12,07:43:55,15:11:41,,0.6
1,2025-04-11,16:57:04,13:37:43,,0.9
1,2025-04-10,23:54:42,10:02:23,,2.7
1,2025-04-09,14:29:52,22:48:56,,0.7
1,2025-04-08,15:49:58,22:04:31,,1.8
1,2025-04-07,23:15:42,03:52:10,,0.7
2,2025-05-06,99:99,,,0.3
2,2025-05-05,20:28:52,02:01:00,,1.9
2,2025-05-04,02:14:23,09:30:09,,0.2
2,2025-05-03,21:09:49,23:33:58,,1.6
2,2025-05-02,16:22:55,17:16:49,,0
2,2025-05-01,06:03:48,19:43:43,,1.6
2,2025-04-30,09:42:34,04:23:44,,0.3
2,2025-04-29,12:20:29,00:57:30,,2.9
2,2025-04-28,22:58:51,18:28:50,,1.5
2,2025-04-27,06:38:57,22:19:40,,2.6
2,2025-04-26,00:20:08,09:51:06,,1.8
2,2025-04-25,07:26:47,06:46:05,,1.6
2,2025-04-24,08:35:38,03:02:13,,0
2,2025-04-23,,,,0
2,2025-04-22,23:20:32,18:11:30,,2.5
2,2025-04-21,,,,0
2,2025-04-20,03:17:00,22:45:30,,0.3
2,2025-04-19,,,,0
2,2025-04-18,13:58:50,07:32:46,,0.4
2,2025-04-17,00:46:33,17:23:10,,0.8
2,2025-04-16,13:21:25,18:35:21,,0.6
2,2025-04-15,04:56:48,20:50:52,,0.6
2,2025-04-14,17:40:18,22:55:09,,1.9
2,2025-04-13,06:11:47,20:31:08,,0.4
2,2025-04-12,05:47:43,18:23:16,,1.8
2,2025-04-11,13:11:52,01:59:34,,0.2
2,2025-04-10,06:38:02,09:18:47,,2.7
2,2025-04-09,,,,0
2,2025-04-08,22:49:04,04:04:41,,0.6
2,2025-04-07,05:06:58,21:28:59,,1.7
3,2025-05-06,17:47:06,18:05:53,,2.4
3,2025-05-05,,,,0
3,2025-05-04,21:14:38,09:53:01,,1.4
3,2025-05-03,01:56:23,10:06:59,,3
3,2025-05-02,17:18:24,06:57:59,,1
3,2025-05-01,01:44:51,22:10:01,,0.6
3,2025-04-30,13:00:35,07:09:34,,0.8
3,2025-04-29,23:48:00,15:00:02,,1.3
3,2025-04-28,18:07:37,23:38:22,,0.2
3,2025-04-27,18:26:29,03:52:24,,2.9
3,2025-04-26,23:38:48,04:27:10,,0.5
3,2025-04-25,12:23:15,20:39:16,,1.2
3,2025-04-24,01:25:38,01:50:54,,3
3,2025-04-23,22:48:53,21:51:44,,1.4
3,2025-04-22,12:06:32,22:45:01,,3
3,2025-04-21,20:29:59,06:38:10,,0.5
3,2025-04-20,10:42:07,01:05:58,,1.7
3,2025-04-19,16:32:20,01:04:13,,0.2
3,2025-04-18,05:30:30,17:01:11,,2.6
3,2025-04-17,05:15:34,15:12:41,,0.2
3,2025-04-16,22:54:40,04:45:22,,2
3,2025-04-15,06:35:26,13:15:42,,2.7
3,2025-04-14,02:00:54,15:49:46,,1.9
3,2025-04-13,14:32:25,01:05:13,,1.6
3,2025-04-12,08:09:16,07:58:03,,2.1
3,2025-04-11,14:07:35,12:36:17,,2
3,2025-04-10,18:27:52,16:58:16,,2.3
3,2025-04-09,22:29:27,07:01:52,,3
3,2025-04-08,,,,0
3,2025-04-07,05:11:56,10:09:48,,2.8
4,2025-05-06,10:18:53,23:22:26,,1.1
4,2025-05-05,17:45:22,14:57:21,,2.1
4,2025-05-04,99:99,,,2
4,2025-05-03,00:32:08,22:21:24,,0.9
4,2025-05-02,23:10:36,11:37:36,,0.4
4,2025-05-01,08:44:19,02:41:43,,1.7
4,2025-04-30,02:14:18,11:44:37,,2.2
4,2025-04-29,12:26:36,21:01:19,,0.8
4,2025-04-28,05:17:28,12:20:27,,2.5
4,2025-04-27,99:99,,,0.8
4,2025-04-26,06:53:14,12:24:34,,1.9
4,2025-04-25,22:14:45,01:10:48,,1.7
4,2025-04-24,,,,0
4,2025-04-23,12:40:35,08:54:02,,2.7
4,2025-04-22,20:45:44,15:31:05,,1.7
4,2025-04-21,20:58:38,10:26:14,,0.9
4,2025-04-20,11:43:06,14:30:58,,2.6
4,2025-04-19,14:10:56,02:00:54,,0.7
4,2025-04-18,01:06:49,15:29:02,,2.7
4,2025-04-17,14:08:09,23:47:26,,0.5
4,2025-04-16,01:48:20,02:35:02,,2.9
4,2025-04-15,10:22:16,02:49:17,,0.1
4,2025-04-14,10:52:54,08:30:04,,2.8
4,2025-04-13,01:46:02,14:04:58,,2.4
4,2025-04-12,16:32:01,15:48:26,,0.3
4,2025-04-11,20:00:06,20:51:17,,0.7
4,2025-04-10,06:22:12,19:39:22,,0.9
4,2025-04-09,09:07:11,06:59:44,,0.1
4,2025-04-08,12:29:47,02:17:48,,2.6
4,2025-04-07,10:25:45,05:48:46,,1.9
5,2025-05-06,05:34:42,20:52:40,,1.6
